iteration,total_runs,obs_realization,par_realization,conc,pconc,k_m,z,z_aa,sill_m,range_m,af_m,aa_m,k
0,599,0,0,484034,0,0,0,0,0,0,0,0,0
0,599,1,1,625197,0,0,0,0,0,0,0,0,0
0,599,2,2,755657,0,0,0,0,0,0,0,0,0
0,599,3,3,1.32129e+06,0,0,0,0,0,0,0,0,0
0,599,4,4,865191,0,0,0,0,0,0,0,0,0
0,599,5,5,370755,0,0,0,0,0,0,0,0,0
0,599,6,6,856797,0,0,0,0,0,0,0,0,0
0,599,7,7,1.04328e+06,0,0,0,0,0,0,0,0,0
0,599,8,8,930384,0,0,0,0,0,0,0,0,0
0,599,9,9,1.01533e+06,0,0,0,0,0,0,0,0,0
0,599,10,10,850631,0,0,0,0,0,0,0,0,0
0,599,11,11,1.22637e+06,0,0,0,0,0,0,0,0,0
0,599,12,12,252986,0,0,0,0,0,0,0,0,0
0,599,13,13,193763,0,0,0,0,0,0,0,0,0
0,599,14,14,1.80295e+06,0,0,0,0,0,0,0,0,0
0,599,15,15,1.41652e+06,0,0,0,0,0,0,0,0,0
0,599,16,16,1.23822e+06,0,0,0,0,0,0,0,0,0
0,599,17,17,419672,0,0,0,0,0,0,0,0,0
0,599,18,18,1.14927e+06,0,0,0,0,0,0,0,0,0
0,599,19,19,557955,0,0,0,0,0,0,0,0,0
0,599,20,20,711545,0,0,0,0,0,0,0,0,0
0,599,21,21,761041,0,0,0,0,0,0,0,0,0
0,599,22,22,166678,0,0,0,0,0,0,0,0,0
0,599,23,23,526668,0,0,0,0,0,0,0,0,0
0,599,24,24,471368,0,0,0,0,0,0,0,0,0
0,599,25,25,492506,0,0,0,0,0,0,0,0,0
0,599,26,26,302886,0,0,0,0,0,0,0,0,0
0,599,27,27,2.08392e+06,0,0,0,0,0,0,0,0,0
0,599,28,28,630653,0,0,0,0,0,0,0,0,0
0,599,29,29,634921,0,0,0,0,0,0,0,0,0
0,599,30,30,1.95992e+06,0,0,0,0,0,0,0,0,0
0,599,31,31,1.23842e+06,0,0,0,0,0,0,0,0,0
0,599,32,32,590785,0,0,0,0,0,0,0,0,0
0,599,33,33,794380,0,0,0,0,0,0,0,0,0
0,599,34,34,1.82891e+06,0,0,0,0,0,0,0,0,0
0,599,35,35,526276,0,0,0,0,0,0,0,0,0
0,599,36,36,569461,0,0,0,0,0,0,0,0,0
0,599,37,37,1.75541e+06,0,0,0,0,0,0,0,0,0
0,599,38,38,1.94155e+06,0,0,0,0,0,0,0,0,0
0,599,39,39,760082,0,0,0,0,0,0,0,0,0
0,599,40,40,845375,0,0,0,0,0,0,0,0,0
0,599,41,41,1.00558e+06,0,0,0,0,0,0,0,0,0
0,599,42,42,967486,0,0,0,0,0,0,0,0,0
0,599,43,43,881315,0,0,0,0,0,0,0,0,0
0,599,44,44,1.12747e+06,0,0,0,0,0,0,0,0,0
0,599,45,45,465554,0,0,0,0,0,0,0,0,0
0,599,46,46,364626,0,0,0,0,0,0,0,0,0
0,599,47,47,504454,0,0,0,0,0,0,0,0,0
0,599,48,48,1.09116e+06,0,0,0,0,0,0,0,0,0
0,599,49,49,742130,0,0,0,0,0,0,0,0,0
0,599,50,50,946727,0,0,0,0,0,0,0,0,0
0,599,51,51,999348,0,0,0,0,0,0,0,0,0
0,599,52,52,789099,0,0,0,0,0,0,0,0,0
0,599,53,53,2.29384e+06,0,0,0,0,0,0,0,0,0
0,599,54,54,1.35817e+06,0,0,0,0,0,0,0,0,0
0,599,55,55,581634,0,0,0,0,0,0,0,0,0
0,599,56,56,1.22255e+06,0,0,0,0,0,0,0,0,0
0,599,57,57,1.06237e+06,0,0,0,0,0,0,0,0,0
0,599,58,58,1.03782e+06,0,0,0,0,0,0,0,0,0
0,599,59,59,811268,0,0,0,0,0,0,0,0,0
0,599,60,60,336505,0,0,0,0,0,0,0,0,0
0,599,61,61,1.09006e+06,0,0,0,0,0,0,0,0,0
0,599,62,62,887972,0,0,0,0,0,0,0,0,0
0,599,63,63,305652,0,0,0,0,0,0,0,0,0
0,599,64,64,2.01226e+06,0,0,0,0,0,0,0,0,0
0,599,65,65,876525,0,0,0,0,0,0,0,0,0
0,599,66,66,1.12851e+06,0,0,0,0,0,0,0,0,0
0,599,67,67,1.1737e+06,0,0,0,0,0,0,0,0,0
0,599,68,68,1.26927e+06,0,0,0,0,0,0,0,0,0
0,599,69,69,593401,0,0,0,0,0,0,0,0,0
0,599,70,70,937803,0,0,0,0,0,0,0,0,0
0,599,71,71,144082,0,0,0,0,0,0,0,0,0
0,599,72,72,349395,0,0,0,0,0,0,0,0,0
0,599,73,73,1.17281e+06,0,0,0,0,0,0,0,0,0
0,599,74,74,897027,0,0,0,0,0,0,0,0,0
0,599,75,75,950972,0,0,0,0,0,0,0,0,0
0,599,76,76,597670,0,0,0,0,0,0,0,0,0
0,599,77,77,414542,0,0,0,0,0,0,0,0,0
0,599,78,78,1.02199e+06,0,0,0,0,0,0,0,0,0
0,599,79,79,1.14868e+06,0,0,0,0,0,0,0,0,0
0,599,80,80,896110,0,0,0,0,0,0,0,0,0
0,599,81,81,695049,0,0,0,0,0,0,0,0,0
0,599,82,82,525041,0,0,0,0,0,0,0,0,0
0,599,83,83,447392,0,0,0,0,0,0,0,0,0
0,599,84,84,468310,0,0,0,0,0,0,0,0,0
0,599,85,85,576574,0,0,0,0,0,0,0,0,0
0,599,86,86,1.72225e+06,0,0,0,0,0,0,0,0,0
0,599,87,87,892069,0,0,0,0,0,0,0,0,0
0,599,88,88,292540,0,0,0,0,0,0,0,0,0
0,599,89,89,1.47745e+06,0,0,0,0,0,0,0,0,0
0,599,90,90,556735,0,0,0,0,0,0,0,0,0
0,599,91,91,770272,0,0,0,0,0,0,0,0,0
0,599,92,92,809837,0,0,0,0,0,0,0,0,0
0,599,93,93,509661,0,0,0,0,0,0,0,0,0
0,599,94,94,402207,0,0,0,0,0,0,0,0,0
0,599,95,95,952662,0,0,0,0,0,0,0,0,0
0,599,96,96,947272,0,0,0,0,0,0,0,0,0
0,599,97,97,2.51835e+06,0,0,0,0,0,0,0,0,0
0,599,98,98,1.47544e+06,0,0,0,0,0,0,0,0,0
0,599,99,99,445434,0,0,0,0,0,0,0,0,0
0,599,100,100,337006,0,0,0,0,0,0,0,0,0
0,599,101,101,768296,0,0,0,0,0,0,0,0,0
0,599,102,102,506953,0,0,0,0,0,0,0,0,0
0,599,103,103,105518,0,0,0,0,0,0,0,0,0
0,599,104,104,671974,0,0,0,0,0,0,0,0,0
0,599,105,105,1.0965e+06,0,0,0,0,0,0,0,0,0
0,599,106,106,231771,0,0,0,0,0,0,0,0,0
0,599,107,107,986473,0,0,0,0,0,0,0,0,0
0,599,108,108,918967,0,0,0,0,0,0,0,0,0
0,599,109,109,1.58833e+06,0,0,0,0,0,0,0,0,0
0,599,110,110,577466,0,0,0,0,0,0,0,0,0
0,599,111,111,546414,0,0,0,0,0,0,0,0,0
0,599,112,112,1.68479e+06,0,0,0,0,0,0,0,0,0
0,599,113,113,348457,0,0,0,0,0,0,0,0,0
0,599,114,114,1.47215e+06,0,0,0,0,0,0,0,0,0
0,599,115,115,531644,0,0,0,0,0,0,0,0,0
0,599,116,116,449903,0,0,0,0,0,0,0,0,0
0,599,117,117,823132,0,0,0,0,0,0,0,0,0
0,599,118,118,684629,0,0,0,0,0,0,0,0,0
0,599,119,119,1.17364e+06,0,0,0,0,0,0,0,0,0
0,599,120,120,869158,0,0,0,0,0,0,0,0,0
0,599,121,121,552024,0,0,0,0,0,0,0,0,0
0,599,122,122,327770,0,0,0,0,0,0,0,0,0
0,599,123,123,895832,0,0,0,0,0,0,0,0,0
0,599,124,124,1.04954e+06,0,0,0,0,0,0,0,0,0
0,599,125,125,1.06531e+06,0,0,0,0,0,0,0,0,0
0,599,126,126,292694,0,0,0,0,0,0,0,0,0
0,599,127,127,560246,0,0,0,0,0,0,0,0,0
0,599,128,128,1.42274e+06,0,0,0,0,0,0,0,0,0
0,599,129,129,907735,0,0,0,0,0,0,0,0,0
0,599,130,130,549836,0,0,0,0,0,0,0,0,0
0,599,131,131,756516,0,0,0,0,0,0,0,0,0
0,599,132,132,542907,0,0,0,0,0,0,0,0,0
0,599,133,133,1.58716e+06,0,0,0,0,0,0,0,0,0
0,599,134,134,405410,0,0,0,0,0,0,0,0,0
0,599,135,135,1.13147e+06,0,0,0,0,0,0,0,0,0
0,599,136,136,642556,0,0,0,0,0,0,0,0,0
0,599,137,137,209901,0,0,0,0,0,0,0,0,0
0,599,138,138,1.35373e+06,0,0,0,0,0,0,0,0,0
0,599,139,139,156672,0,0,0,0,0,0,0,0,0
0,599,140,140,996168,0,0,0,0,0,0,0,0,0
0,599,141,141,572681,0,0,0,0,0,0,0,0,0
0,599,142,142,1.21843e+06,0,0,0,0,0,0,0,0,0
0,599,143,143,655234,0,0,0,0,0,0,0,0,0
0,599,144,144,1.07251e+06,0,0,0,0,0,0,0,0,0
0,599,145,145,893570,0,0,0,0,0,0,0,0,0
0,599,146,146,606600,0,0,0,0,0,0,0,0,0
0,599,147,147,674991,0,0,0,0,0,0,0,0,0
0,599,148,148,517887,0,0,0,0,0,0,0,0,0
0,599,149,149,297718,0,0,0,0,0,0,0,0,0
0,599,150,150,284376,0,0,0,0,0,0,0,0,0
0,599,151,151,775687,0,0,0,0,0,0,0,0,0
0,599,152,152,1.39904e+06,0,0,0,0,0,0,0,0,0
0,599,153,153,880255,0,0,0,0,0,0,0,0,0
0,599,154,154,556659,0,0,0,0,0,0,0,0,0
0,599,155,155,1.15089e+06,0,0,0,0,0,0,0,0,0
0,599,156,156,1.8291e+06,0,0,0,0,0,0,0,0,0
0,599,157,157,1.34512e+06,0,0,0,0,0,0,0,0,0
0,599,158,158,636230,0,0,0,0,0,0,0,0,0
0,599,159,159,457675,0,0,0,0,0,0,0,0,0
0,599,160,160,962169,0,0,0,0,0,0,0,0,0
0,599,161,161,162601,0,0,0,0,0,0,0,0,0
0,599,162,162,1.1565e+06,0,0,0,0,0,0,0,0,0
0,599,163,163,1.06327e+06,0,0,0,0,0,0,0,0,0
0,599,164,164,1.41857e+06,0,0,0,0,0,0,0,0,0
0,599,165,165,1.41999e+06,0,0,0,0,0,0,0,0,0
0,599,166,166,598642,0,0,0,0,0,0,0,0,0
0,599,167,167,997313,0,0,0,0,0,0,0,0,0
0,599,168,168,702609,0,0,0,0,0,0,0,0,0
0,599,169,169,699105,0,0,0,0,0,0,0,0,0
0,599,170,170,610088,0,0,0,0,0,0,0,0,0
0,599,171,171,923826,0,0,0,0,0,0,0,0,0
0,599,172,172,500586,0,0,0,0,0,0,0,0,0
0,599,173,173,457786,0,0,0,0,0,0,0,0,0
0,599,174,174,988503,0,0,0,0,0,0,0,0,0
0,599,175,175,661382,0,0,0,0,0,0,0,0,0
0,599,176,176,800971,0,0,0,0,0,0,0,0,0
0,599,177,177,619746,0,0,0,0,0,0,0,0,0
0,599,178,178,1.80482e+06,0,0,0,0,0,0,0,0,0
0,599,179,179,995426,0,0,0,0,0,0,0,0,0
0,599,180,180,1.81543e+06,0,0,0,0,0,0,0,0,0
0,599,181,181,518374,0,0,0,0,0,0,0,0,0
0,599,182,182,785584,0,0,0,0,0,0,0,0,0
0,599,183,183,1.63683e+06,0,0,0,0,0,0,0,0,0
0,599,184,184,1.76514e+06,0,0,0,0,0,0,0,0,0
0,599,186,186,926576,0,0,0,0,0,0,0,0,0
0,599,187,187,1.33329e+06,0,0,0,0,0,0,0,0,0
0,599,188,188,655250,0,0,0,0,0,0,0,0,0
0,599,189,189,1.75825e+06,0,0,0,0,0,0,0,0,0
0,599,190,190,900146,0,0,0,0,0,0,0,0,0
0,599,191,191,1.7718e+06,0,0,0,0,0,0,0,0,0
0,599,192,192,607523,0,0,0,0,0,0,0,0,0
0,599,193,193,1.41453e+06,0,0,0,0,0,0,0,0,0
0,599,194,194,1.40961e+06,0,0,0,0,0,0,0,0,0
0,599,195,195,1.68253e+06,0,0,0,0,0,0,0,0,0
0,599,196,196,2.09581e+06,0,0,0,0,0,0,0,0,0
0,599,197,197,958527,0,0,0,0,0,0,0,0,0
0,599,198,198,1.19434e+06,0,0,0,0,0,0,0,0,0
0,599,199,199,1.18656e+06,0,0,0,0,0,0,0,0,0
0,599,200,200,542738,0,0,0,0,0,0,0,0,0
0,599,201,201,814265,0,0,0,0,0,0,0,0,0
0,599,202,202,1.37358e+06,0,0,0,0,0,0,0,0,0
0,599,203,203,440879,0,0,0,0,0,0,0,0,0
0,599,204,204,398547,0,0,0,0,0,0,0,0,0
0,599,205,205,284837,0,0,0,0,0,0,0,0,0
0,599,206,206,846229,0,0,0,0,0,0,0,0,0
0,599,207,207,1.08809e+06,0,0,0,0,0,0,0,0,0
0,599,208,208,930389,0,0,0,0,0,0,0,0,0
0,599,209,209,347637,0,0,0,0,0,0,0,0,0
0,599,210,210,545806,0,0,0,0,0,0,0,0,0
0,599,211,211,1.86518e+06,0,0,0,0,0,0,0,0,0
0,599,212,212,590959,0,0,0,0,0,0,0,0,0
0,599,213,213,467094,0,0,0,0,0,0,0,0,0
0,599,214,214,1.10945e+06,0,0,0,0,0,0,0,0,0
0,599,215,215,769634,0,0,0,0,0,0,0,0,0
0,599,216,216,1.07267e+06,0,0,0,0,0,0,0,0,0
0,599,217,217,1.23243e+06,0,0,0,0,0,0,0,0,0
0,599,218,218,869430,0,0,0,0,0,0,0,0,0
0,599,219,219,1.68223e+06,0,0,0,0,0,0,0,0,0
0,599,220,220,769108,0,0,0,0,0,0,0,0,0
0,599,221,221,534109,0,0,0,0,0,0,0,0,0
0,599,222,222,862319,0,0,0,0,0,0,0,0,0
0,599,223,223,864508,0,0,0,0,0,0,0,0,0
0,599,224,224,1.29117e+06,0,0,0,0,0,0,0,0,0
0,599,225,225,1.30903e+06,0,0,0,0,0,0,0,0,0
0,599,226,226,902533,0,0,0,0,0,0,0,0,0
0,599,227,227,1.14268e+06,0,0,0,0,0,0,0,0,0
0,599,228,228,989406,0,0,0,0,0,0,0,0,0
0,599,229,229,734262,0,0,0,0,0,0,0,0,0
0,599,230,230,278512,0,0,0,0,0,0,0,0,0
0,599,231,231,421206,0,0,0,0,0,0,0,0,0
0,599,232,232,692105,0,0,0,0,0,0,0,0,0
0,599,233,233,661794,0,0,0,0,0,0,0,0,0
0,599,234,234,1.27746e+06,0,0,0,0,0,0,0,0,0
0,599,235,235,1.66472e+06,0,0,0,0,0,0,0,0,0
0,599,236,236,1.55323e+06,0,0,0,0,0,0,0,0,0
0,599,237,237,783870,0,0,0,0,0,0,0,0,0
0,599,238,238,1.59213e+06,0,0,0,0,0,0,0,0,0
0,599,239,239,1.13503e+06,0,0,0,0,0,0,0,0,0
0,599,240,240,1.7835e+06,0,0,0,0,0,0,0,0,0
0,599,241,241,179714,0,0,0,0,0,0,0,0,0
0,599,242,242,632312,0,0,0,0,0,0,0,0,0
0,599,243,243,1.40767e+06,0,0,0,0,0,0,0,0,0
0,599,244,244,447449,0,0,0,0,0,0,0,0,0
0,599,245,245,1.06834e+06,0,0,0,0,0,0,0,0,0
0,599,246,246,1.1197e+06,0,0,0,0,0,0,0,0,0
0,599,247,247,1.21673e+06,0,0,0,0,0,0,0,0,0
0,599,248,248,538300,0,0,0,0,0,0,0,0,0
0,599,249,249,1.11012e+06,0,0,0,0,0,0,0,0,0
0,599,250,250,1.07137e+06,0,0,0,0,0,0,0,0,0
0,599,251,251,671996,0,0,0,0,0,0,0,0,0
0,599,252,252,1.42876e+06,0,0,0,0,0,0,0,0,0
0,599,253,253,135085,0,0,0,0,0,0,0,0,0
0,599,254,254,1.19311e+06,0,0,0,0,0,0,0,0,0
0,599,255,255,2.32792e+06,0,0,0,0,0,0,0,0,0
0,599,256,256,708223,0,0,0,0,0,0,0,0,0
0,599,257,257,203069,0,0,0,0,0,0,0,0,0
0,599,258,258,637038,0,0,0,0,0,0,0,0,0
0,599,259,259,1.26854e+06,0,0,0,0,0,0,0,0,0
0,599,260,260,681682,0,0,0,0,0,0,0,0,0
0,599,261,261,1.713e+06,0,0,0,0,0,0,0,0,0
0,599,262,262,337782,0,0,0,0,0,0,0,0,0
0,599,263,263,1.55139e+06,0,0,0,0,0,0,0,0,0
0,599,264,264,1.22944e+06,0,0,0,0,0,0,0,0,0
0,599,265,265,2.02255e+06,0,0,0,0,0,0,0,0,0
0,599,266,266,585459,0,0,0,0,0,0,0,0,0
0,599,267,267,270495,0,0,0,0,0,0,0,0,0
0,599,268,268,1.64906e+06,0,0,0,0,0,0,0,0,0
0,599,269,269,360638,0,0,0,0,0,0,0,0,0
0,599,270,270,335799,0,0,0,0,0,0,0,0,0
